organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
Pur Pharma Fund,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
MISSISSIPPI NURSES ASSOCIATION,5000,0,0,0,0,0,1000,1000,1000,1000,650,0,0,0,10550
Conventions,0,0,0,0,0,0,0,0,0,0,650,0,0,0,1550
Lecture Program,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
Medical Ed,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,4000
MISSISSIPPI OSTEOPATHIC MED ASSOC,0,800,800,0,500,0,2000,0,0,0,0,1350,1350,0,6800
Conventions,0,800,800,0,0,0,0,0,0,0,0,1350,1350,0,4300
Medical Ed,0,0,0,0,500,0,2000,0,0,0,0,0,0,0,2500
MISSISSIPPI PAIN SOCIETY,500,2500,0,0,500,0,0,0,0,0,0,0,0,0,3500
ManagedCare FF,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Medical Ed,0,2500,0,0,500,0,0,0,0,0,0,0,0,0,3000
MISSISSIPPI PHARMACIST ASSOCIATION,1010,2700,1060,0,0,0,0,0,0,700,0,0,0,0,7318
Conventions,0,700,700,0,0,0,0,0,0,700,0,0,0,0,3948
Lecture Program,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
ManagedCare FF,650,0,0,0,0,0,0,0,0,0,0,0,0,0,650
Market Strategies,360,0,360,0,0,0,0,0,0,0,0,0,0,0,720
MISSISSIPPI SOCIETY OF HEALTH SYSTEM PHARMACIST,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500
Medical Ed,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500
MISSISSIPPI STATE BOARD OF PHARMACY,0,0,0,0,0,0,0,0,600,850,50,1100,0,0,2700
General Counsel,0,0,0,0,0,0,0,0,600,850,50,1100,0,0,2700
MISSOURI ACADEMY OF FAMILY PHYSICIANS,0,0,0,0,1000,0,2500,0,0,0,0,0,0,0,3500
Medical Ed,0,0,0,0,1000,0,2500,0,0,0,0,0,0,0,3500
MISSOURI ACADEMY OF PHYSICIAN ASSISTANTS,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500
Conventions,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500
MISSOURI CHAPTER OF THE AMERICAN COLLEGE OF PHYSICIANS,900,900,0,0,0,0,0,0,0,1000,0,0,0,0,2800
Conventions,900,900,0,0,0,0,0,0,0,1000,0,0,0,0,2800
MISSOURI HEALTH CARE ASSOCIATION,500,700,0,0,0,0,0,0,0,0,0,0,0,0,1200
Conventions,0,700,0,0,0,0,0,0,0,0,0,0,0,0,700
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
MISSOURI PHARMACY ASSOCIATION,675,0,0,0,0,0,0,0,0,0,0,0,0,0,675
ManagedCare FF,675,0,0,0,0,0,0,0,0,0,0,0,0,0,675
MISSOURI SOCIETY OF THE AMERICAN COLLEGE OF OSTEOPATHIC,2000,700,500,0,3000,3000,3550,3000,0,0,0,0,0,0,15750
Conventions,0,700,500,0,0,0,550,0,0,0,0,0,0,0,1750
Lecture Program,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,0,0,0,3000,3000,3000,3000,0,0,0,0,0,0,12000
MISSOURI STATE MEDICAL ASSOCIATION,1000,2250,1000,0,0,0,0,0,0,0,0,0,0,0,4250
Conventions,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,1250
MONATANA NURSES ASSOCIATION,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,1630
Lecture Program,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,1630
MONROE COUNTY OSTEOPATHIC MEDICAL ASSOC,0,2000,0,5000,0,0,0,0,0,0,0,0,0,0,7000
Medical Ed,0,2000,0,5000,0,0,0,0,0,0,0,0,0,0,7000
MONROE OSTEOPATHIC MEDICAL ASSOCIATION,0,0,0,0,0,0,0,2700,5800,0,1495,1495,1495,0,12985
Conventions,0,0,0,0,0,0,0,0,0,0,1495,1495,1495,0,4485
Medical Ed,0,0,0,0,0,0,0,2700,5800,0,0,0,0,0,8500
MONTANA ACADEMY OF PHYSICIAN PHYSICIAN ASSISTANTS,0,300,0,0,0,0,0,0,1000,0,0,0,5050,0,6350
Conventions,0,300,0,0,0,0,0,0,1000,0,0,0,0,0,2050
Medical Ed,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,4300
MONTANA GERONTOLOGY SOCIETY,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200
Conventions,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200
MONTANA STATE BOARD OF PHARMACY,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
N C ACADEMY OF FAMILY PHYSICIANS,1413,1170,0,0,0,0,0,0,0,0,0,0,0,0,2583
Lecture Program,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,1413
Promotions RX,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,1170
NABP/AACP DISTRICT III NATIONAL ASSOC BD OF PHARMACY,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,2000
NADDI  NATIONAL ASSOC OF DRUG DIVERSION INVESTIGATORS IN,1510,105825,51185,67977.03,493323.72,340149,365000,425000,350000,450000,427211.25,425000,200000,0,3702181
Analgesic,1180,70435,395,325,0,0,0,0,0,0,0,0,0,0,72335
Corp.Security,0,0,50,13774.67,490000,290149,350000,375000,350000,450000,427211.25,425000,200000,0,3371184.92
DEA Compliance,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50
Direct Mfg O_H,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35
General Counsel,0,19285,0,0,0,0,0,0,0,0,0,0,0,0,19285
LELE,0,5625,50590,53532.32,3323.72,50000,15000,0,0,0,0,0,0,0,178071.04
Other,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,8000
Public Affairs,295,0,0,0,0,0,0,0,0,0,0,0,0,0,295
Pur Pharma Fund,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Security Rhodes,0,480,50,0,0,0,0,0,0,0,0,0,0,0,530
Security Stam,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,50000
Security Wilson,0,0,0,345.04,0,0,0,0,0,0,0,0,0,0,345.04
St. Gov Leg  Aff,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50
NARCOTIC ENFORCEMENT OFFICERS ASSOC,2296,2316,0,0,1000,1000,0,0,6000,0,0,0,0,0,12612
Analgesic,2296,20,0,0,0,0,0,0,0,0,0,0,0,0,2316
LELE,0,0,0,0,1000,1000,0,0,6000,0,0,0,0,0,8000
Medical Ed,0,2296,0,0,0,0,0,0,0,0,0,0,0,0,2296
NATIONAL ALLIANCE OF STATE DRUG ENFORCEMENT AGENCIES  NASDEA,0,2000,0,0,0,0,0,0,0,8500,0,0,0,0,10500
Corp.Security,0,0,0,0,0,0,0,0,0,8500,0,0,0,0,8500
Medical Ed,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
NATIONAL ALLIANCE OF STATE PHARMACY ASSOCIATIONS,0,0,0,0,0,0,2500,2500,52500,52500,50000,61000,7500,0,228500
Health Policy,0,0,0,0,0,0,2500,2500,52500,52500,50000,55000,0,0,215000
Medical Ed,0,0,0,0,0,0,0,0,0,0,0,6000,5000,0,11000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,2500
NATIONAL ASSOC OF DIRECTORS OF NURSING ADMINISTRATION,8925,4054,0,0,0,0,0,0,45580,36400,55370,15000,10000,0,175329
Conventions,2175,1400,0,0,0,0,0,0,0,21400,14500,0,0,0,39475
ManagedCare FF,0,2654,0,0,0,0,0,0,0,0,0,0,0,0,2654
Medical Ed,6750,0,0,0,0,0,0,0,45580,15000,24870,15000,10000,0,117200
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,16000
NATIONAL ASSOC OF DRUG DIVERSION INVESTIGATORS INDIANA STATE CHAPTER,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000
LELE,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000
NATIONAL ASSOCIATION BOARD OF PHARMACY,1500,1000,1000,0,0,0,0,0,0,0,0,0,0,0,3500
Analgesic,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,1500,1000,0,0,0,0,0,0,0,0,0,0,0,0,2500
NATIONAL ASSOCIATION BOARDS OF PHAR DISTRICT 6 7,500,0,0,2000,0,0,0,0,0,5000,0,0,0,0,7500
Medical Ed,500,0,0,2000,0,0,0,0,0,5000,0,0,0,0,7500
NATIONAL ASSOCIATION OF ATTORNEYS GENERAL,0,75,0,0,0,0,0,0,0,0,0,0,0,0,75
Public Affairs,0,75,0,0,0,0,0,0,0,0,0,0,0,0,75
NATIONAL ASSOCIATION OF BOARDS OF PHARMACY,0,9600,12470,15000,12500,22500,30000,25000,25000,1025000,75000,25000,20000,0,1297070
Analgesic,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000
Creative Servs,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20
Health Policy,0,560,0,0,0,15000,15000,15000,0,1015000,15000,15000,15000,0,1105560
Library InfoServ,0,0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,0,0,50000
Medical Ed,0,9000,3450,10000,7500,2500,10000,5000,20000,5000,5000,5000,5000,0,87450
Medical Servs,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20
St. Gov Leg  Aff,0,20,0,0,0,0,0,0,0,0,50000,0,0,0,50020
NATIONAL ASSOCIATION OF CHAIN DRUG STORES,81310,63425,23385,9960,29060,39510,73560,22600,34370,37230,94620,6210,35190,0,550430
Conventions,36600,45200,8550,0,19100,19550,63600,22600,12450,34350,84660,6210,35190,0,388060
Executive Admin,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,9960
Market Research,0,975,0,0,0,0,0,0,0,0,0,0,0,0,975
National Accts,9750,17250,4875,9960,9960,19960,9960,0,0,0,9960,0,0,0,91675
Professional Rels,0,0,9960,0,0,0,0,0,0,0,0,0,0,0,9960
Pur Pharma Fund,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
Rhodes Sale Dst,0,0,0,0,0,0,0,0,21920,2880,0,0,0,0,24800
NATIONAL ASSOCIATION OF CHAIN DRUG STORES FOUNDATION INC,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,12500
Medical Ed,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,12500
NATIONAL ASSOCIATION OF MANAGED CARE PHYSICIANS,10885,5000,0,5000,2500,2500,2500,12500,57000,25000,57000,28800,70800,0,279485
ManagedCare FF,0,0,0,0,0,0,0,0,0,0,0,3800,3800,0,7600
Medical Ed,2500,0,0,0,0,0,0,12500,57000,25000,57000,25000,67000,0,246000
Par Against,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,3385
Prof Relations,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,10000
Professional Rels,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,5000
St. Gov Leg  Aff,0,0,0,0,2500,2500,2500,0,0,0,0,0,0,0,7500
NATIONAL ASSOCIATION OF STATE CONTROLLED SUBSTANCE AUTHORITIES,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000
Pur Pharma Fund,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000
NATIONAL CHILDRENS CANCER SOCIETY,0,0,250,0,0,0,0,0,0,0,0,0,0,0,250
Pur Pharma Fund,0,0,250,0,0,0,0,0,0,0,0,0,0,0,250
NATIONAL COALITION FOR CANCER SURVIVORSHIP,0,0,0,1000,1000,0,0,0,2500,1000,1000,1000,0,0,7500
Pur Pharma Fund,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,1000,0,0,0,2500,1000,1000,1000,0,0,6500
NATIONAL COMMUNITY PHARMACISTS ASSN,107400,77400,86000,24500,123700,33500,81165,24137,15000,0,29700,15000,15000,9500,642002
Analgesic,0,0,0,0,0,0,0,302,0,0,0,0,0,0,302
Conventions,0,6050,0,0,0,0,0,8835,0,0,0,0,0,0,14885
Corp.Security,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000
Customer Serv,0,0,14500,0,0,0,0,0,0,0,0,0,0,0,14500
Market Strategies,113400,0,0,0,600,0,40000,15000,15000,0,0,0,0,0,184000
Medical Ed,0,15000,62500,8000,96100,0,31665,0,0,0,10000,15000,15000,0,253265
Mkt Intrnt Strt,0,14500,0,0,0,0,0,0,0,0,0,0,0,0,14500
National Accts,0,10000,9000,0,27000,0,9500,0,0,0,9500,0,0,9500,74500
Other,-6000,0,0,0,0,0,0,0,0,0,0,0,0,0,-6000
PPMD - IT,0,0,0,16500,0,18500,0,0,0,0,0,0,0,0,35000
Promotions RX,0,15000,0,0,0,0,0,0,0,0,2000,0,0,0,17000
Public Affairs,0,6850,0,0,0,0,0,0,0,0,8200,0,0,0,15050
Sales Force,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,15000
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,10500
Promotions RX,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,10500
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION FOUNDATION,0,0,5000,0,0,0,0,0,118550,115500,21680,0,9000,0,269730
Conventions,0,0,0,0,0,0,0,0,8550,0,0,0,9000,0,17550
Medical Ed,0,0,5000,0,0,0,0,0,100000,0,0,0,0,0,105000
National Accts,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,10500
Public Affairs,0,0,0,0,0,0,0,0,10000,90000,6680,0,0,0,106680
Pur Pharma Fund,0,0,0,0,0,0,0,0,0,15000,15000,0,0,0,30000
NATIONAL CONFERENCE FOR NURSE PRACTITIONERS,7000,1925,0,0,0,0,0,0,0,0,0,0,0,0,8925
Conventions,0,1925,0,0,0,0,0,0,0,0,0,0,0,0,1925
Medical Ed,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,7000
NATIONAL CONFERENCE OF STATE LEGISLATURES,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000
St. Gov Leg  Aff,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000
NATIONAL CONSUMERS LEAGUE,5000,0,0,0,0,0,0,25000,25000,0,50000,25000,0,0,130000
Pur Pharma Fund,5000,0,0,0,0,0,0,25000,25000,0,0,0,0,0,55000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,50000,25000,0,0,75000
NATIONAL COUNCIL ON PATIENT INFORMATIN AND EDUCATION,31000,28775,14000,15000,0,7500,71500,0,82200,26508,84980,70667,8250,0,440380
Par Against,0,28775,0,0,0,0,0,0,0,0,0,0,0,0,28775
Pur Pharma Fund,31000,0,14000,7500,0,0,64000,0,82200,0,0,0,0,0,198700
St. Gov Leg  Aff,0,0,0,7500,0,7500,7500,0,0,26508,84980,70667,8250,0,212905
NATIONAL FAMILY CAREGIVERS ASSN,0,15000,5000,0,0,0,7500,18500,15162.85,17000,2500,20000,15200,15000,130862.85
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,200,15000,15200
Public Affairs,0,0,0,0,0,0,0,15000,162.85,0,0,0,0,0,15162.85
Pur Pharma Fund,0,15000,5000,0,0,0,0,0,0,2000,0,0,0,0,22000
St. Gov Leg  Aff,0,0,0,0,0,0,7500,3500,15000,15000,2500,20000,15000,0,78500
NATIONAL FIBROMYALGIA,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Pur Pharma Fund,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
National Fibromyalgia & Chronic Pain Assn,0,0,0,0,0,0,0,0,0,0,14365,7500,30000,0,51865
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,14365,7500,30000,0,51865
NATIONAL FIBROMYALGIA ASSOCIATION,0,35,55000,0,10000,25000,25000,21910,0,0,0,0,0,0,136945
Public Affairs,0,35,0,0,0,0,0,1000,0,0,0,0,0,0,1035
Pur Pharma Fund,0,0,55000,0,0,25000,25000,20910,0,0,0,0,0,0,125910
St. Gov Leg  Aff,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,10000
NATIONAL GOVERNORS ASSOCIATION CENTERS FOR BEST PRACTICES,0,0,0,0,0,0,0,0,0,0,40000,20000,20000,0,80000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,40000,20000,20000,0,80000
NATIONAL HEADACHE FOUNDATION,0,0,0,1000,1000,1000,1000,0,1000,0,0,0,0,0,5000
Professional Rels,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,1000,1000,1000,0,1000,0,0,0,0,0,4000
NATIONAL HEALTH COUNCIL,0,0,0,0,0,0,0,0,50000,13200,68100,33100,37200,0,201600
Analgesic,0,0,0,0,0,0,0,0,50000,0,25000,0,0,0,75000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,13200,43100,33100,37200,0,126600
NATIONAL HOSPICE & PALLIATIVE CARE ORGANIZATION,34200,8955,4000,3000,1000,2650,2000,2000,0,0,0,0,0,0,57805
Conventions,4200,6850,4000,0,0,0,0,0,0,0,0,0,0,0,15050
Fed Gov Affairs,0,0,0,2000,1000,2000,2000,2000,0,0,0,0,0,0,9000
Medical Ed,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30000
Public Affairs,0,625,0,0,0,0,0,0,0,0,0,0,0,0,625
Pur Pharma Fund,0,1480,0,1000,0,0,0,0,0,0,0,0,0,0,2480
St. Gov Leg  Aff,0,0,0,0,0,650,0,0,0,0,0,0,0,0,650
NATIONAL HOSPICE FOUNDATION,0,0,0,0,0,0,0,1500,2500,50000,75000,16000,0,0,145000
Fed Gov Affairs,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,2000
Medical Ed,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,15000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1500,1500,50000,75000,0,0,0,128000
NATIONAL MEDICAL ASSOCIATION,117320,70550,0,0,0,0,0,20000,10000,0,37500,0,0,0,255370
Conventions,11750,30550,0,0,0,0,0,0,0,0,0,0,0,0,42300
Medical Ed,55570,40000,0,0,0,0,0,20000,10000,0,37500,0,0,0,163070
Pur Pharma Fund,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
NATIONAL NARCOTIC OFFICERS,0,0,0,0,0,0,0,25000,0,10000,2500,0,0,0,37500
Corp.Security,0,0,0,0,0,0,0,25000,0,10000,2500,0,0,0,37500
NATIONAL ORG FOR RARE DISORDERS,5000,0,5000,5000,5000,5500,5500,500,1000,7500,2000,5000,0,0,47000
Pur Pharma Fund,5000,0,5000,5000,0,0,0,0,0,0,0,0,0,0,15000
St. Gov Leg  Aff,0,0,0,0,5000,5500,5500,500,1000,7500,2000,5000,0,0,32000
NATIONAL OSTEOPOROSIS FOUNDATION,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,7500
Medical Ed,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,7500
NATIONAL PATIENT ADVOCATE FOUNDATIO,0,0,0,0,0,65000,65000,65000,65000,75000,25000,90000,95000,0,545000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,30000
St. Gov Leg  Aff,0,0,0,0,0,65000,65000,65000,65000,75000,25000,90000,65000,0,515000
NATIONAL SHERIFFS ASSOC TRADE SHOW,0,1840,250,550,9385.75,6450,0,7039.84,8219.5,8619.5,5958.5,0,0,0,48313.09
LELE,0,1840,0,550,9385.75,6450,0,7039.84,8219.5,8619.5,5958.5,0,0,0,48063.09
Pur Pharma Fund,0,0,250,0,0,0,0,0,0,0,0,0,0,0,250
NATIONAL SLEEP FOUNDATION,0,1000,0,0,0,0,0,0,0,10000,2500,10000,0,0,23500
Clinical Pharm,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,10000,2500,10000,0,0,22500
NATIONAL STROKE ASSOCIATION,0,0,0,0,0,0,0,5500,1500,0,0,0,0,0,7000
St. Gov Leg  Aff,0,0,0,0,0,0,0,5500,1500,0,0,0,0,0,7000
NATIONAL VULVODYNIA ASSOCIATION,0,5000,0,0,0,0,0,5000,10200,15000,10000,20000,0,0,65200
Pur Pharma Fund,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000
St. Gov Leg  Aff,0,0,0,0,0,0,0,5000,10200,15000,10000,20000,0,0,60200
NATL ASSN OF DRUG DIVERSION INVESTIGATORS OF FLORIDA INC,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
Corp.Security,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
NC CHARLOTTE CHAPTER OF NAPNAP,0,750,500,0,0,0,0,0,0,0,0,0,0,0,1250
Conventions,0,750,500,0,0,0,0,0,0,0,0,0,0,0,1250
NEA HEALTH INFORMATION NETWORK,0,0,0,0,0,0,0,0,0,225000,277570,0,0,0,502570
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,225000,277570,0,0,0,502570
NEBRASKA ACADEMY OF FAMILY PHYSICIANS,850,850,950,0,0,0,0,2500,5500,2000,0,1000,0,0,13650
Conventions,0,850,950,0,0,0,0,0,1000,0,0,1000,0,0,3800
ManagedCare FF,850,0,0,0,0,0,0,0,0,0,0,0,0,0,850
Medical Ed,0,0,0,0,0,0,0,2500,4500,2000,0,0,0,0,9000
NEBRASKA ACADEMY OF PHYSICIAN ASSISTANTS,500,500,0,600,0,600,0,0,0,0,0,0,0,0,2200
Conventions,0,500,0,600,0,600,0,0,0,0,0,0,0,0,1700
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
NEBRASKA MEDICAL ASSOCIATION,0,0,750,0,0,0,0,0,0,0,0,0,0,0,750
Conventions,0,0,750,0,0,0,0,0,0,0,0,0,0,0,750
NEBRASKA PHARMACISTS ASSOC INC,750,0,0,1000,0,0,0,0,0,0,0,0,0,0,1750
Lecture Program,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Medical Ed,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
NEUROPATHY ASSOCIATION INC,0,0,0,0,0,50,0,0,0,0,0,3200,0,0,3250
St. Gov Leg  Aff,0,0,0,0,0,50,0,0,0,0,0,3200,0,0,3250
NEVADA ACADEMY OF FAMILY FAMILY PRACTICE,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,1800
Conventions,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,1800
NEVADA OSTEOPATHIC MEDICAL ASSOC,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
NEVADA PSYCHIATRIC ASSOC,7500,0,17500,0,0,0,0,0,0,0,0,0,0,0,25000
Medical Ed,0,0,17500,0,0,0,0,0,0,0,0,0,0,0,17500
Other,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,7500
NEVADA STATE BOARD OF PHARMACY,425,0,500,0,0,0,0,0,0,0,0,0,0,0,925
General Counsel,425,0,500,0,0,0,0,0,0,0,0,0,0,0,925
NEW ENGLAND NARCOTIC ENFORCEMENT,0,0,0,0,0,0,0,15000,5000,0,2500,0,0,0,22500
Corp.Security,0,0,0,0,0,0,0,15000,0,0,2500,0,0,0,17500
LELE,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,5000
NEW ENGLAND SOCIETY OF ANESTHESIOLOGISTS INC,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Conventions,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
NEW HAMPSHIRE BOARD OF PHARMACY,250,250,250,250,250,750,500,500,500,750,750,250,750,0,6000
General Counsel,250,250,250,250,250,750,500,500,500,750,750,250,750,0,6000
NEW HAMPSHIRE HOSPICE AND PALLIATIVE CARE ORGANIZATION,3000,5000,2500,5000,0,0,1000,0,0,250,375,0,0,0,17125
Conventions,0,0,0,0,0,0,0,0,0,250,375,0,0,0,625
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,0,5000,2500,5000,0,0,1000,0,0,0,0,0,0,0,13500
NEW HAMPSHIRE MEDICAL DIRECTORS ASSOCIATION,0,0,0,0,0,0,0,0,0,0,700,750,750,0,2150
Conventions,0,0,0,0,0,0,0,0,0,0,700,750,750,0,2150
NEW HAMPSHIRE NURSES ASSOC,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,3550
Medical Ed,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,3550
NEW HAMPSHIRE PHARMACISTS ASSN,0,1500,0,0,0,0,0,0,3000,500,750,0,0,0,5750
Conventions,0,0,0,0,0,0,0,0,1000,500,750,0,0,0,2250
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000
NEW HAMPSHIRE SOCIETY OF HEALTH SYSTEM PHARM INC,2000,500,0,0,0,0,0,0,0,0,0,0,0,0,2500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
NEW HAMPSHIRE SOCIETY OF PHYSICIAN ASSISTANCE,500,4500,0,0,0,0,0,0,0,750,0,0,0,0,5750
Conventions,500,2250,0,0,0,0,0,0,0,750,0,0,0,0,3500
Lecture Program,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,2250
NEW JERSEY ASSOCIATION OF DIRECTORS OF NURSING ADMINIST,750,900,900,0,0,0,0,0,0,0,0,0,0,0,2550
Conventions,0,900,900,0,0,0,0,0,0,0,0,0,0,0,1800
Lecture Program,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
NEW JERSEY GERIATRIC SOCIETY,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,5000
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Lecture Programs,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
NEW JERSEY HOSPICE AND PALLIATIVE CARE ORGANIZATION,0,375,375,0,0,0,0,0,0,0,0,0,0,0,750
Conventions,0,375,375,0,0,0,0,0,0,0,0,0,0,0,750
NEW JERSEY MEDICAL DIRECTORS ASSOC,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,3000
Lecture Programs,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1500
NEW JERSEY NARCOTIC ENFORCEMENT OFFICERS ASSOC,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Medical Ed,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
NEW JERSEY PHARMACISTS ASSOC,1250,240,0,0,0,0,0,9490,0,0,0,0,0,0,10980
Executive Admin,0,240,0,0,0,0,0,0,0,0,0,0,0,0,240
ManagedCare FF,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
Medical Ed,0,0,0,0,0,0,0,9490,0,0,0,0,0,0,9490
NEW JERSEY POLICE OFFICERS FOUNDATION,0,0,0,0,0,1250,1250,1250,0,0,0,0,0,0,3750
Discovery Admin,0,0,0,0,0,0,1250,1250,0,0,0,0,0,0,2500
Pur Pharma Fund,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,1250
